num_of_features,time
77,1598538676.421936896
74,1598538676.522070784
71,1598538676.622064896
69,1598538676.721516032
190,1598538676.821187328
149,1598538676.920982784
133,1598538677.020808960
120,1598538677.120826624
90,1598538677.220879104
83,1598538677.321300480
77,1598538677.421515264
77,1598538677.521483264
74,1598538677.621505792
66,1598538677.721378816
146,1598538677.821126144
128,1598538677.921005824
115,1598538678.020967936
107,1598538678.121160192
95,1598538678.221360128
81,1598538678.321260544
66,1598538678.421660416
202,1598538678.522113280
190,1598538678.622111488
159,1598538678.721942528
146,1598538678.821408256
143,1598538678.920703488
129,1598538679.020776704
119,1598538679.120626432
109,1598538679.220986880
97,1598538679.321314560
86,1598538679.421797120
74,1598538679.522235648
69,1598538679.622212864
233,1598538679.722467840
180,1598538679.822386944
135,1598538679.922173952
124,1598538680.021849856
113,1598538680.122299392
97,1598538680.221952512
73,1598538680.322217216
60,1598538680.422000128
232,1598538680.522002944
143,1598538680.622130432
101,1598538680.721806080
88,1598538680.821970432
77,1598538680.921401344
74,1598538681.020998400
69,1598538681.120724736
180,1598538681.221174272
147,1598538681.320812800
124,1598538681.421367808
101,1598538681.521911296
90,1598538681.622006016
69,1598538681.722013696
197,1598538681.821649920
125,1598538681.921974272
111,1598538682.021342976
102,1598538682.120660480
82,1598538682.220315136
70,1598538682.320540928
65,1598538682.421068800
169,1598538682.521683200
119,1598538682.622175232
107,1598538682.722480896
78,1598538682.823028224
57,1598538682.923070976
160,1598538683.023127040
112,1598538683.122716672
82,1598538683.221899776
70,1598538683.321105920
53,1598538683.420978944
194,1598538683.520295680
160,1598538683.620638464
105,1598538683.721061120
91,1598538683.821091328
84,1598538683.921345792
77,1598538684.021735680
70,1598538684.121946368
63,1598538684.222028800
166,1598538684.321544192
133,1598538684.420923904
97,1598538684.521134592
83,1598538684.621054464
70,1598538684.721760256
57,1598538684.822385152
181,1598538684.922497024
91,1598538685.022626816
71,1598538685.122858496
64,1598538685.222792448
252,1598538685.322271232
154,1598538685.421454592
118,1598538685.520694272
101,1598538685.620408576
88,1598538685.720502016
67,1598538685.821233664
209,1598538685.921429760
154,1598538686.022331648
103,1598538686.122542592
98,1598538686.222813952
96,1598538686.323034112
90,1598538686.422986496
78,1598538686.521904896
71,1598538686.621475072
68,1598538686.721650944
221,1598538686.821590016
181,1598538686.922045696
132,1598538687.021618688
126,1598538687.122575872
109,1598538687.222415872
89,1598538687.321982976
74,1598538687.422293760
67,1598538687.522265088
124,1598538687.621904896
97,1598538687.721809152
61,1598538687.822283008
161,1598538687.922519040
143,1598538688.022757120
125,1598538688.123342080
104,1598538688.222385408
78,1598538688.322680832
64,1598538688.423505920
127,1598538688.523533824
90,1598538688.623178496
64,1598538688.722891008
136,1598538688.822792960
110,1598538688.922859776
104,1598538689.022704128
95,1598538689.122845696
70,1598538689.222507776
67,1598538689.322272768
144,1598538689.423022080
121,1598538689.523343616
101,1598538689.623419648
100,1598538689.723025152
86,1598538689.822304000
77,1598538689.922653696
74,1598538690.022304256
66,1598538690.122635520
118,1598538690.222885376
66,1598538690.323386112
138,1598538690.423441664
118,1598538690.523600384
109,1598538690.623342848
99,1598538690.723551744
70,1598538690.823765248
59,1598538690.923512320
82,1598538691.023182848
70,1598538691.122688768
57,1598538691.222675968
106,1598538691.322663168
88,1598538691.422970880
79,1598538691.522743040
70,1598538691.622574336
59,1598538691.722686208
86,1598538691.821761792
60,1598538691.921568512
104,1598538692.021750528
71,1598538692.121276160
65,1598538692.221298432
154,1598538692.321433344
128,1598538692.421684736
114,1598538692.521915392
90,1598538692.622382336
74,1598538692.722994944
64,1598538692.823037440
182,1598538692.923366144
130,1598538693.023624704
83,1598538693.122948096
62,1598538693.222781696
190,1598538693.322558208
138,1598538693.422817792
114,1598538693.522822656
85,1598538693.622889984
64,1598538693.722602496
264,1598538693.823169792
191,1598538693.923692544
140,1598538694.023949824
121,1598538694.123570944
111,1598538694.223097856
76,1598538694.322722816
73,1598538694.422584832
54,1598538694.522697472
156,1598538694.622318080
116,1598538694.722481152
78,1598538694.822534144
70,1598538694.922746880
67,1598538695.024422400
1034,1598538695.124268032
872,1598538695.223890944
579,1598538695.323019776
321,1598538695.422083584
188,1598538695.522362624
104,1598538695.622685184
101,1598538695.722870272
99,1598538695.823318016
94,1598538695.923144704
87,1598538696.023177472
87,1598538696.123348992
55,1598538696.223181056
540,1598538696.322397952
287,1598538696.421868032
263,1598538696.522971136
227,1598538696.622767104
195,1598538696.722969088
187,1598538696.823533056
163,1598538696.923778816
141,1598538697.023910144
138,1598538697.123992320
135,1598538697.224647680
133,1598538697.324905728
126,1598538697.424449536
102,1598538697.523682304
97,1598538697.622817536
79,1598538697.722268160
76,1598538697.822220288
70,1598538697.922361600
66,1598538698.022737408
334,1598538698.122879232
254,1598538698.223067648
198,1598538698.323479552
176,1598538698.423648000
149,1598538698.523074304
125,1598538698.622327296
107,1598538698.722627072
82,1598538698.822660352
79,1598538698.923448576
78,1598538699.023685120
76,1598538699.124171264
74,1598538699.224529920
73,1598538699.324536320
67,1598538699.424340992
467,1598538699.523784192
308,1598538699.623373824
272,1598538699.722691328
199,1598538699.822323456
147,1598538699.922149120
138,1598538700.022681856
125,1598538700.122414080
121,1598538700.222844928
113,1598538700.322952448
107,1598538700.422883328
102,1598538700.523514368
90,1598538700.623130112
81,1598538700.722808576
68,1598538700.822819840
185,1598538700.922536960
168,1598538701.022150144
153,1598538701.122575616
117,1598538701.222704384
103,1598538701.322768128
91,1598538701.422902528
71,1598538701.523871232
54,1598538701.624356352
302,1598538701.724316416
191,1598538701.823782400
132,1598538701.923609088
72,1598538702.022894592
66,1598538702.122182912
463,1598538702.222418944
324,1598538702.322465024
277,1598538702.423121664
217,1598538702.523249408
194,1598538702.623127552
164,1598538702.723568640
137,1598538702.823707392
134,1598538702.923695104
130,1598538703.022962432
117,1598538703.122411520
114,1598538703.221979136
113,1598538703.322628864
111,1598538703.422919936
111,1598538703.523457024
107,1598538703.623804416
103,1598538703.724775168
102,1598538703.825122304
98,1598538703.924625408
96,1598538704.024138240
92,1598538704.123040256
76,1598538704.222942720
68,1598538704.322963712
117,1598538704.423278848
87,1598538704.523348224
77,1598538704.623593472
69,1598538704.723673088
374,1598538704.823704320
297,1598538704.924150784
236,1598538705.023953664
193,1598538705.123737088
176,1598538705.223124736
142,1598538705.322893312
131,1598538705.423045888
123,1598538705.523311360
116,1598538705.623604480
112,1598538705.724236544
83,1598538705.824515328
80,1598538705.924755200
80,1598538706.024921600
78,1598538706.124200704
73,1598538706.223340032
71,1598538706.322655232
68,1598538706.422401024
327,1598538706.522708992
242,1598538706.623212800
232,1598538706.723524864
214,1598538706.824285440
166,1598538706.924509440
152,1598538707.024038656
145,1598538707.124338688
140,1598538707.223900160
137,1598538707.323677696
134,1598538707.422703872
131,1598538707.522219264
127,1598538707.622534656
124,1598538707.722837760
122,1598538707.822972672
113,1598538707.923323648
102,1598538708.023518720
93,1598538708.124249088
91,1598538708.224779776
90,1598538708.324647168
87,1598538708.424448000
86,1598538708.523808512
83,1598538708.623654400
79,1598538708.723913728
78,1598538708.824233472
75,1598538708.924535296
70,1598538709.024785152
69,1598538709.124505088
520,1598538709.224729600
484,1598538709.325008896
387,1598538709.424741888
266,1598538709.524128256
244,1598538709.623392768
230,1598538709.722633728
219,1598538709.822718976
211,1598538709.922822144
205,1598538710.023018496
194,1598538710.123882240
181,1598538710.224428800
176,1598538710.324422656
164,1598538710.424985088
161,1598538710.524160512
157,1598538710.623322368
145,1598538710.722841600
137,1598538710.822804224
123,1598538710.923139328
118,1598538711.023457024
98,1598538711.123694080
96,1598538711.224079616
90,1598538711.324376320
87,1598538711.424215296
86,1598538711.524413696
81,1598538711.624705280
75,1598538711.724779008
64,1598538711.824694016
687,1598538711.923682048
528,1598538712.024108032
386,1598538712.123995392
339,1598538712.223944448
313,1598538712.323811840
293,1598538712.423456768
250,1598538712.523741952
221,1598538712.623746304
175,1598538712.723497472
159,1598538712.823414016
134,1598538712.923429376
109,1598538713.022766080
103,1598538713.123265536
87,1598538713.223421952
75,1598538713.323973632
59,1598538713.423801088
607,1598538713.524261120
418,1598538713.624929024
334,1598538713.724550656
249,1598538713.824186624
205,1598538713.922999040
153,1598538714.023239168
139,1598538714.123273984
117,1598538714.223255040
100,1598538714.323616768
94,1598538714.424517888
88,1598538714.524210944
85,1598538714.625054464
74,1598538714.725519872
69,1598538714.825256960
524,1598538714.924303872
391,1598538715.023013120
311,1598538715.123175680
284,1598538715.222658304
262,1598538715.323244544
211,1598538715.423535360
193,1598538715.523649536
171,1598538715.624205056
149,1598538715.724900352
147,1598538715.825282816
142,1598538715.924812032
142,1598538716.023865856
130,1598538716.122981120
124,1598538716.223293952
124,1598538716.323017216
123,1598538716.423537664
101,1598538716.523778048
96,1598538716.624118784
87,1598538716.724137984
76,1598538716.824307712
75,1598538716.924523264
70,1598538717.024332544
69,1598538717.123814400
830,1598538717.223149568
619,1598538717.323529984
498,1598538717.423312384
477,1598538717.524282880
449,1598538717.624830976
352,1598538717.725442048
326,1598538717.825462528
316,1598538717.926202880
314,1598538718.026586880
160,1598538718.125225728
157,1598538718.223289856
149,1598538718.322687488
146,1598538718.423079680
129,1598538718.522551296
118,1598538718.623392768
111,1598538718.724432896
98,1598538718.824914944
89,1598538718.925243904
73,1598538719.025541632
23,1598538719.125540352
536,1598538719.224968704
307,1598538719.325508096
266,1598538719.425662208
216,1598538719.525064704
190,1598538719.624851968
149,1598538719.724999168
122,1598538719.824701440
119,1598538719.924983552
110,1598538720.025463040
106,1598538720.125308928
84,1598538720.225329920
57,1598538720.325245440
347,1598538720.425087232
158,1598538720.524677888
111,1598538720.624443392
77,1598538720.724456192
50,1598538720.824370176
516,1598538720.924265984
379,1598538721.024962816
270,1598538721.125323008
187,1598538721.225170176
161,1598538721.325309184
142,1598538721.424912128
110,1598538721.524440064
91,1598538721.623868160
81,1598538721.723667968
70,1598538721.824218624
67,1598538721.924269568
536,1598538722.024587776
328,1598538722.125109760
199,1598538722.225065984
156,1598538722.326012928
127,1598538722.425747200
94,1598538722.525066240
90,1598538722.625194752
83,1598538722.725064448
72,1598538722.824733696
71,1598538722.924874496
70,1598538723.024983552
69,1598538723.124593920
241,1598538723.224483072
176,1598538723.324147968
165,1598538723.424481280
132,1598538723.524102144
123,1598538723.624129024
79,1598538723.724294400
73,1598538723.824760832
56,1598538723.924809216
348,1598538724.024572416
294,1598538724.125198080
254,1598538724.225559552
177,1598538724.324168960
136,1598538724.424133888
90,1598538724.524591360
83,1598538724.623862528
76,1598538724.724337408
65,1598538724.824387584
213,1598538724.924815360
147,1598538725.024757248
78,1598538725.125292800
58,1598538725.225076480
154,1598538725.325710336
128,1598538725.425041664
111,1598538725.524721152
104,1598538725.624634112
83,1598538725.724467456
78,1598538725.824973568
68,1598538725.924845056
242,1598538726.024764672
150,1598538726.124815104
117,1598538726.224996352
101,1598538726.325167104
88,1598538726.425280256
71,1598538726.525342464
61,1598538726.625507328
213,1598538726.725560576
148,1598538726.825059328
140,1598538726.924401408
132,1598538727.024573440
87,1598538727.124539904
81,1598538727.224993024
58,1598538727.325659136
245,1598538727.425400320
195,1598538727.525192704
158,1598538727.624747520
109,1598538727.724028160
80,1598538727.823978240
61,1598538727.923679744
322,1598538728.023573504
292,1598538728.123547136
208,1598538728.223773184
127,1598538728.323613952
121,1598538728.423913472
106,1598538728.524070400
78,1598538728.624817664
68,1598538728.724505856
305,1598538728.824556032
257,1598538728.925246976
136,1598538729.024325888
98,1598538729.124459008
94,1598538729.224769792
68,1598538729.324560384
340,1598538729.424643840
213,1598538729.524921088
193,1598538729.625177600
141,1598538729.725404416
123,1598538729.825770496
107,1598538729.925980928
101,1598538730.025607168
88,1598538730.124458752
76,1598538730.223975168
74,1598538730.323672576
62,1598538730.422265088
432,1598538730.522676992
370,1598538730.623934464
218,1598538730.724385536
164,1598538730.824899584
152,1598538730.924898560
122,1598538731.025148160
115,1598538731.125737728
101,1598538731.225416960
79,1598538731.325188864
72,1598538731.424592384
71,1598538731.523685376
67,1598538731.623745536
618,1598538731.723584256
391,1598538731.824164608
323,1598538731.923823872
228,1598538732.024235520
207,1598538732.124153088
164,1598538732.224228864
131,1598538732.324168192
105,1598538732.424071424
86,1598538732.523750656
72,1598538732.623341568
68,1598538732.723320576
487,1598538732.823751168
312,1598538732.924300800
185,1598538733.024154368
151,1598538733.123659776
124,1598538733.224163328
117,1598538733.324616192
98,1598538733.424014848
63,1598538733.523581440
510,1598538733.623249664
313,1598538733.723741952
244,1598538733.823431936
180,1598538733.924135936
155,1598538734.024474368
112,1598538734.124277760
79,1598538734.224198400
77,1598538734.324319232
77,1598538734.424266240
60,1598538734.524451840
907,1598538734.624757504
543,1598538734.724522752
424,1598538734.824175616
279,1598538734.924395008
257,1598538735.024915968
233,1598538735.124278784
197,1598538735.224052992
192,1598538735.323961856
160,1598538735.424540416
138,1598538735.524459520
115,1598538735.623576320
105,1598538735.723522560
99,1598538735.823517184
96,1598538735.923105792
87,1598538736.023217664
67,1598538736.123745536
668,1598538736.223934464
393,1598538736.323981824
328,1598538736.423898368
264,1598538736.524453376
225,1598538736.623966976
166,1598538736.724023040
146,1598538736.823655424
127,1598538736.924049664
122,1598538737.023299840
107,1598538737.123851008
102,1598538737.224173312
99,1598538737.324177664
97,1598538737.423753472
96,1598538737.523595520
85,1598538737.624037888
63,1598538737.723900416
509,1598538737.824207616
361,1598538737.923602432
227,1598538738.023230720
172,1598538738.123109120
157,1598538738.223081472
142,1598538738.322961664
98,1598538738.423230720
78,1598538738.523693056
73,1598538738.623807488
71,1598538738.724658432
67,1598538738.824129024
405,1598538738.924065024
318,1598538739.023808512
216,1598538739.123400960
168,1598538739.222910208
140,1598538739.323369984
132,1598538739.423449600
104,1598538739.523094016
100,1598538739.622922496
90,1598538739.723302400
87,1598538739.823841536
77,1598538739.923829248
72,1598538740.023593984
70,1598538740.123583232
63,1598538740.223744768
472,1598538740.323630592
317,1598538740.423925760
252,1598538740.523246336
232,1598538740.623409408
211,1598538740.723705344
185,1598538740.824128000
179,1598538740.924250368
143,1598538741.023474944
125,1598538741.122955008
104,1598538741.222700544
90,1598538741.322657280
72,1598538741.422127104
62,1598538741.522522624
429,1598538741.622223872
328,1598538741.723033344
269,1598538741.823335424
201,1598538741.923598848
173,1598538742.024150784
159,1598538742.123854336
127,1598538742.223550208
109,1598538742.323481088
92,1598538742.424027904
86,1598538742.523134464
80,1598538742.623589120
76,1598538742.723852288
74,1598538742.824015104
73,1598538742.924103936
72,1598538743.023834880
72,1598538743.123535104
71,1598538743.223027712
60,1598538743.322763264
506,1598538743.422696192
351,1598538743.522525440
299,1598538743.622186496
248,1598538743.722753024
202,1598538743.823308288
162,1598538743.923286528
148,1598538744.023993856
138,1598538744.124248576
122,1598538744.224914432
116,1598538744.324622848
93,1598538744.424278272
81,1598538744.523938560
62,1598538744.623785728
473,1598538744.723025152
373,1598538744.823302144
290,1598538744.923308032
226,1598538745.023440896
197,1598538745.123611392
177,1598538745.224230656
172,1598538745.324395264
163,1598538745.424266240
155,1598538745.524370432
147,1598538745.623927552
143,1598538745.723825408
127,1598538745.823884800
108,1598538745.924172032
105,1598538746.024180992
93,1598538746.123970816
90,1598538746.223966208
89,1598538746.323609088
89,1598538746.423778048
85,1598538746.523040512
73,1598538746.623152640
67,1598538746.722286080
702,1598538746.822185984
423,1598538746.921968896
386,1598538747.022536192
325,1598538747.122616320
314,1598538747.222574080
286,1598538747.322328576
255,1598538747.423673856
246,1598538747.524147712
226,1598538747.624266752
192,1598538747.724122368
174,1598538747.823682560
153,1598538747.923907840
113,1598538748.023516160
106,1598538748.123732736
97,1598538748.223815680
77,1598538748.323811072
77,1598538748.423696128
75,1598538748.523759360
73,1598538748.624367616
70,1598538748.723976192
70,1598538748.823214592
62,1598538748.923017984
463,1598538749.022646016
294,1598538749.122281216
223,1598538749.222728448
180,1598538749.322980096
140,1598538749.423309824
124,1598538749.523078400
96,1598538749.623713536
75,1598538749.724354304
50,1598538749.824450560
507,1598538749.924002560
320,1598538750.023905792
208,1598538750.123102720
160,1598538750.222906112
147,1598538750.323161344
125,1598538750.422780928
95,1598538750.523148288
91,1598538750.623384576
86,1598538750.723992832
83,1598538750.824514048
82,1598538750.924646912
79,1598538751.023712000
76,1598538751.123323136
74,1598538751.223037184
73,1598538751.322740480
63,1598538751.423057920
646,1598538751.523104512
468,1598538751.623350784
368,1598538751.723580928
277,1598538751.824296448
260,1598538751.924516608
223,1598538752.024214272
170,1598538752.124034816
134,1598538752.223401472
104,1598538752.323615232
88,1598538752.423558400
71,1598538752.523801344
65,1598538752.623820544
424,1598538752.723887104
279,1598538752.824039680
200,1598538752.923852032
157,1598538753.024010752
125,1598538753.123846144
107,1598538753.222862080
93,1598538753.322096128
83,1598538753.421941248
72,1598538753.521798144
63,1598538753.622170368
342,1598538753.722581248
242,1598538753.823308288
204,1598538753.923933952
186,1598538754.024154112
159,1598538754.124210432
125,1598538754.223975680
103,1598538754.323719936
88,1598538754.423092480
81,1598538754.523421952
72,1598538754.622956288
70,1598538754.722804224
56,1598538754.823456512
325,1598538754.923862528
234,1598538755.024075264
168,1598538755.124449280
149,1598538755.225159168
127,1598538755.325063936
117,1598538755.424398080
103,1598538755.523677696
97,1598538755.623337728
90,1598538755.722836224
87,1598538755.822840576
84,1598538755.922668032
79,1598538756.023185152
77,1598538756.123304960
74,1598538756.223832064
70,1598538756.323208960
63,1598538756.423432960
431,1598538756.523104256
296,1598538756.623030272
207,1598538756.723447552
164,1598538756.822994688
128,1598538756.923132928
108,1598538757.023768576
98,1598538757.123777280
65,1598538757.223946496
280,1598538757.324192768
197,1598538757.424145664
176,1598538757.523857408
162,1598538757.623379968
144,1598538757.723208960
133,1598538757.823197184
118,1598538757.923406848
109,1598538758.023111936
98,1598538758.123345664
95,1598538758.222827520
81,1598538758.323090176
79,1598538758.423316224
77,1598538758.522853632
67,1598538758.622323712
181,1598538758.722356480
158,1598538758.822638592
128,1598538758.922450944
103,1598538759.023156736
88,1598538759.122906624
79,1598538759.223562752
77,1598538759.323526656
69,1598538759.423914496
545,1598538759.524384000
444,1598538759.624094976
397,1598538759.724247296
297,1598538759.823593216
270,1598538759.923946752
254,1598538760.023908608
230,1598538760.124354304
210,1598538760.224479744
171,1598538760.324467968
113,1598538760.423850240
98,1598538760.524634368
84,1598538760.624890880
79,1598538760.724332800
78,1598538760.823609856
68,1598538760.922925568
520,1598538761.023688960
393,1598538761.123292672
286,1598538761.223954944
225,1598538761.324288000
178,1598538761.424339200
170,1598538761.524512256
150,1598538761.624951552
127,1598538761.724726272
101,1598538761.824827136
92,1598538761.924363520
89,1598538762.023472896
81,1598538762.122761728
77,1598538762.222153728
77,1598538762.322566656
76,1598538762.422695168
70,1598538762.522395904
65,1598538762.623293440
495,1598538762.723566080
350,1598538762.823024128
297,1598538762.922710016
277,1598538763.022275072
228,1598538763.122230784
199,1598538763.221818624
186,1598538763.322158080
167,1598538763.422566656
146,1598538763.523257600
139,1598538763.624233984
120,1598538763.724249088
100,1598538763.824487680
97,1598538763.924552960
91,1598538764.024286976
80,1598538764.123972096
76,1598538764.223999744
76,1598538764.323741440
71,1598538764.423829248
69,1598538764.523911168
583,1598538764.624027136
451,1598538764.724177920
405,1598538764.823678720
327,1598538764.923696128
278,1598538765.023738880
255,1598538765.123028736
220,1598538765.222916864
202,1598538765.322710272
195,1598538765.422604032
167,1598538765.523004416
152,1598538765.622936576
139,1598538765.723894528
134,1598538765.824408320
117,1598538765.924363520
115,1598538766.024530688
114,1598538766.124116736
108,1598538766.223987968
106,1598538766.323561984
101,1598538766.423505920
101,1598538766.523181568
100,1598538766.622797056
86,1598538766.722804224
78,1598538766.823501312
75,1598538766.923189504
69,1598538767.022739968
244,1598538767.123491584
215,1598538767.223562752
169,1598538767.323687680
158,1598538767.423524864
122,1598538767.523212544
112,1598538767.623223552
104,1598538767.723368704
86,1598538767.823353856
84,1598538767.923963136
79,1598538768.023616256
74,1598538768.124140800
69,1598538768.224116224
619,1598538768.323647744
437,1598538768.423400448
333,1598538768.523109632
257,1598538768.622473728
237,1598538768.722842368
186,1598538768.823026176
180,1598538768.923606272
167,1598538769.024559616
153,1598538769.124504832
148,1598538769.224839936
145,1598538769.324373248
136,1598538769.424480768
131,1598538769.524285440
128,1598538769.624227072
125,1598538769.723873792
120,1598538769.824208896
107,1598538769.924591616
105,1598538770.024030720
102,1598538770.124324352
100,1598538770.223663360
94,1598538770.324151040
89,1598538770.424084736
84,1598538770.523872256
73,1598538770.623710720
73,1598538770.723447552
71,1598538770.823382528
69,1598538770.923299072
620,1598538771.023386624
444,1598538771.124067840
395,1598538771.224268800
362,1598538771.323473152
324,1598538771.424372224
304,1598538771.524587008
287,1598538771.624911872
263,1598538771.724701184
234,1598538771.824335872
219,1598538771.923687168
206,1598538772.023655168
200,1598538772.123858176
185,1598538772.224624128
154,1598538772.324089856
123,1598538772.424656896
116,1598538772.524631552
111,1598538772.624213248
105,1598538772.724209152
87,1598538772.823868416
77,1598538772.923949824
74,1598538773.023606272
74,1598538773.123560192
70,1598538773.224012800
62,1598538773.324156672
889,1598538773.423599104
729,1598538773.523289600
434,1598538773.622984448
395,1598538773.722835456
329,1598538773.823171328
310,1598538773.923432448
277,1598538774.024006912
238,1598538774.124436480
225,1598538774.225043456
216,1598538774.325543936
192,1598538774.426194688
151,1598538774.525506816
125,1598538774.625834240
97,1598538774.725026816
82,1598538774.824277760
60,1598538774.923746560
498,1598538775.023412480
381,1598538775.123326208
252,1598538775.223726080
186,1598538775.323488256
145,1598538775.424079872
118,1598538775.524550912
106,1598538775.624927232
89,1598538775.725833216
75,1598538775.825721600
60,1598538775.925120000
231,1598538776.024973056
164,1598538776.124494848
160,1598538776.223862016
144,1598538776.324130560
141,1598538776.424145152
130,1598538776.524030976
128,1598538776.623691264
123,1598538776.723776768
119,1598538776.824083712
118,1598538776.923715584
116,1598538777.023899904
114,1598538777.123537664
105,1598538777.223305472
105,1598538777.323062272
104,1598538777.423198208
103,1598538777.523638784
102,1598538777.623965696
101,1598538777.724440576
98,1598538777.824921088
98,1598538777.925073152
96,1598538778.024899072
94,1598538778.124512768
91,1598538778.223811328
80,1598538778.323120640
75,1598538778.422032128
72,1598538778.521817344
68,1598538778.622407936
452,1598538778.723098368
345,1598538778.823810816
313,1598538778.924388352
298,1598538779.024720640
288,1598538779.125205248
277,1598538779.225058816
268,1598538779.324608512
234,1598538779.424838400
213,1598538779.524565760
190,1598538779.624620544
189,1598538779.724417792
183,1598538779.823992320
178,1598538779.924055552
177,1598538780.023773952
176,1598538780.123975424
164,1598538780.223766272
144,1598538780.323615232
142,1598538780.423363328
127,1598538780.523445248
115,1598538780.623880960
115,1598538780.724534784
112,1598538780.824544256
99,1598538780.924959488
70,1598538781.024521728
70,1598538781.124878592
70,1598538781.224951296
68,1598538781.324861952
348,1598538781.424411648
243,1598538781.523266304
210,1598538781.622888960
201,1598538781.722871552
180,1598538781.823184384
163,1598538781.923735296
158,1598538782.024307456
154,1598538782.124719360
153,1598538782.224752640
152,1598538782.324888064
141,1598538782.424983808
129,1598538782.524201472
128,1598538782.623808000
128,1598538782.723995648
127,1598538782.823462912
125,1598538782.923465984
115,1598538783.024070144
112,1598538783.124132352
103,1598538783.224666880
96,1598538783.324850944
88,1598538783.424572672
88,1598538783.524225280
85,1598538783.623928064
85,1598538783.723477760
83,1598538783.823278848
80,1598538783.923118336
70,1598538784.023359488
70,1598538784.123671296
65,1598538784.223720448
1087,1598538784.324306432
700,1598538784.424705536
663,1598538784.524926720
630,1598538784.625262336
548,1598538784.724667136
523,1598538784.824501504
454,1598538784.924425472
438,1598538785.024455168
424,1598538785.124941056
396,1598538785.224722944
363,1598538785.324814080
319,1598538785.424903936
263,1598538785.524865024
257,1598538785.624756736
224,1598538785.724654336
206,1598538785.824374784
196,1598538785.924633856
146,1598538786.024355328
130,1598538786.124298752
116,1598538786.224180480
93,1598538786.323866880
80,1598538786.423487488
66,1598538786.523309056
812,1598538786.623255296
478,1598538786.723149568
437,1598538786.823077888
363,1598538786.922675200
297,1598538787.022646784
266,1598538787.122547968
246,1598538787.223120128
223,1598538787.323650048
206,1598538787.423747584
178,1598538787.524155392
168,1598538787.624199680
160,1598538787.724201984
140,1598538787.823903232
127,1598538787.923897344
118,1598538788.023768576
106,1598538788.123152640
93,1598538788.222871552
83,1598538788.322954496
73,1598538788.423808512
61,1598538788.523291136
652,1598538788.623610368
447,1598538788.723705600
364,1598538788.824326400
250,1598538788.924794368
195,1598538789.024603648
167,1598538789.124320512
128,1598538789.224120320
109,1598538789.323938304
98,1598538789.423851008
80,1598538789.523764736
71,1598538789.623474944
56,1598538789.723631104
828,1598538789.823879424
659,1598538789.923773440
543,1598538790.023959040
292,1598538790.123858944
222,1598538790.223717376
146,1598538790.323493888
114,1598538790.423502336
104,1598538790.523689728
94,1598538790.623819776
90,1598538790.723820544
87,1598538790.824167168
71,1598538790.924665856
66,1598538791.024647424
551,1598538791.124306944
272,1598538791.224092416
181,1598538791.323872512
97,1598538791.423582208
62,1598538791.523071744
447,1598538791.623195136
221,1598538791.723256832
134,1598538791.823340288
96,1598538791.923659264
84,1598538792.023932416
56,1598538792.124370944
530,1598538792.224182016
287,1598538792.324320768
166,1598538792.424160512
119,1598538792.524050688
77,1598538792.623371008
53,1598538792.723360256
314,1598538792.822870528
180,1598538792.923197696
131,1598538793.023290368
107,1598538793.123594752
98,1598538793.224113152
95,1598538793.323882496
83,1598538793.423972096
61,1598538793.523706880
556,1598538793.623613952
324,1598538793.723325440
227,1598538793.823286784
166,1598538793.923198464
109,1598538794.023483904
67,1598538794.123620352
769,1598538794.223443456
497,1598538794.323497984
410,1598538794.424248832
333,1598538794.523875328
261,1598538794.623960064
243,1598538794.723814400
199,1598538794.823675136
196,1598538794.922986496
152,1598538795.023153920
88,1598538795.122733056
47,1598538795.222520832
649,1598538795.323183616
398,1598538795.424263936
314,1598538795.525455872
271,1598538795.625269248
264,1598538795.724994048
179,1598538795.824324864
141,1598538795.922960384
126,1598538796.022733312
56,1598538796.122624768
586,1598538796.221936384
265,1598538796.321953280
182,1598538796.422278400
110,1598538796.522982400
70,1598538796.624323072
32,1598538796.724953600
626,1598538796.824882432
330,1598538796.924525824
170,1598538797.024203520
89,1598538797.123640832
49,1598538797.223570432
785,1598538797.323528448
535,1598538797.423801600
354,1598538797.523641600
231,1598538797.623553792
187,1598538797.723883520
140,1598538797.823436032
98,1598538797.922812416
58,1598538798.021850880
352,1598538798.121551872
101,1598538798.221777152
66,1598538798.322069248
448,1598538798.423035904
275,1598538798.523869952
222,1598538798.623981056
192,1598538798.724017664
164,1598538798.824615424
131,1598538798.924594176
100,1598538799.023918080
71,1598538799.122991616
62,1598538799.222485760
374,1598538799.322567168
263,1598538799.422378752
142,1598538799.522896640
57,1598538799.622824448
374,1598538799.722351360
167,1598538799.822735104
103,1598538799.923985408
64,1598538800.025166080
632,1598538800.124388608
263,1598538800.224422400
166,1598538800.324220416
140,1598538800.424226816
116,1598538800.523900672
98,1598538800.623967488
90,1598538800.723908096
81,1598538800.823741184
60,1598538800.923393536
707,1598538801.023536640
402,1598538801.123282432
255,1598538801.222859520
146,1598538801.322753024
120,1598538801.422644992
95,1598538801.522473216
64,1598538801.622722304
472,1598538801.723048960
204,1598538801.823451136
97,1598538801.924302336
62,1598538802.024171008
513,1598538802.124551424
220,1598538802.224785920
107,1598538802.324389888
83,1598538802.424181504
69,1598538802.523380992
388,1598538802.623253760
210,1598538802.723419904
135,1598538802.822843904
63,1598538802.922624000
366,1598538803.022738176
211,1598538803.123040000
170,1598538803.223485184
145,1598538803.324255232
108,1598538803.424554240
