num_of_features,time
187,1598538652.922165760
160,1598538653.022780160
204,1598538653.123072768
198,1598538653.222934528
163,1598538653.323123456
157,1598538653.421845248
189,1598538653.521465856
206,1598538653.621016064
181,1598538653.721112576
195,1598538653.820976896
154,1598538653.921188608
197,1598538654.021735936
206,1598538654.121545984
217,1598538654.222087680
178,1598538654.322045952
180,1598538654.421963520
144,1598538654.521662464
145,1598538654.621300736
145,1598538654.721645312
225,1598538654.821829888
184,1598538654.922042624
158,1598538655.022531328
154,1598538655.122534912
142,1598538655.222512384
156,1598538655.322875904
204,1598538655.422469632
186,1598538655.522301952
166,1598538655.621785088
190,1598538655.721225728
138,1598538655.821064704
181,1598538655.921075200
184,1598538656.021006336
186,1598538656.121039616
158,1598538656.222120960
150,1598538656.322175232
195,1598538656.422770176
185,1598538656.522510080
219,1598538656.622353664
177,1598538656.722041344
177,1598538656.821310464
201,1598538656.920662016
235,1598538657.020809984
153,1598538657.120963584
188,1598538657.221321472
141,1598538657.321568256
169,1598538657.421638912
182,1598538657.522215424
204,1598538657.622404096
170,1598538657.722241792
201,1598538657.821610752
184,1598538657.921487360
161,1598538658.021399296
185,1598538658.121475584
153,1598538658.221754112
144,1598538658.321770496
218,1598538658.421440000
174,1598538658.521239808
209,1598538658.621425920
174,1598538658.721421312
201,1598538658.821458688
159,1598538658.921337856
158,1598538659.020808192
157,1598538659.120916224
197,1598538659.221349888
198,1598538659.321339904
172,1598538659.421479424
158,1598538659.521369856
127,1598538659.621113856
153,1598538659.721640448
215,1598538659.821645056
213,1598538659.921633280
177,1598538660.020997120
179,1598538660.120950784
157,1598538660.220658944
170,1598538660.320671744
152,1598538660.421319168
234,1598538660.521227520
172,1598538660.621866752
199,1598538660.721998848
163,1598538660.822554368
180,1598538660.922616832
188,1598538661.022191872
239,1598538661.121641984
232,1598538661.220899072
172,1598538661.320673536
159,1598538661.420370688
186,1598538661.520346624
119,1598538661.620526592
122,1598538661.720657152
158,1598538661.821079808
152,1598538661.921874944
211,1598538662.022125568
154,1598538662.122007296
200,1598538662.221587712
149,1598538662.320978688
140,1598538662.421003264
181,1598538662.521366528
229,1598538662.621308416
193,1598538662.720957696
138,1598538662.821087232
170,1598538662.920943616
140,1598538663.021274880
185,1598538663.121153536
185,1598538663.221267712
229,1598538663.321114624
186,1598538663.420650496
151,1598538663.520936448
152,1598538663.621054464
130,1598538663.721557248
202,1598538663.821727232
196,1598538663.921929472
191,1598538664.021473536
169,1598538664.122018048
191,1598538664.221784832
197,1598538664.321755136
161,1598538664.421157888
174,1598538664.520233728
169,1598538664.620447488
178,1598538664.720800256
214,1598538664.821353984
139,1598538664.921961728
98,1598538665.022393088
136,1598538665.122123776
100,1598538665.222413056
199,1598538665.322634752
170,1598538665.422265600
140,1598538665.521885952
151,1598538665.621139968
142,1598538665.720732672
167,1598538665.820495616
188,1598538665.920867328
183,1598538666.021109248
165,1598538666.121598208
145,1598538666.221119232
154,1598538666.320598784
154,1598538666.421002752
155,1598538666.520975104
133,1598538666.620893952
135,1598538666.720877824
177,1598538666.820598528
144,1598538666.920792064
167,1598538667.021106432
135,1598538667.121242368
164,1598538667.221077760
137,1598538667.321337344
136,1598538667.421685248
167,1598538667.522416640
228,1598538667.622522880
181,1598538667.722181632
150,1598538667.821928960
162,1598538667.921417728
143,1598538668.021320448
189,1598538668.121360384
149,1598538668.221649152
156,1598538668.321678592
170,1598538668.422438656
155,1598538668.521862144
191,1598538668.621832192
170,1598538668.721656064
150,1598538668.821678336
214,1598538668.920981760
156,1598538669.020659968
163,1598538669.120858368
191,1598538669.221257472
125,1598538669.321553664
195,1598538669.421865216
189,1598538669.522402816
203,1598538669.622049536
231,1598538669.722194688
220,1598538669.822101504
192,1598538669.921864704
169,1598538670.021410304
184,1598538670.121385728
152,1598538670.221445632
191,1598538670.321412864
183,1598538670.421676032
172,1598538670.521879296
220,1598538670.621838336
153,1598538670.722030592
187,1598538670.822257664
226,1598538670.922286080
236,1598538671.022076160
189,1598538671.121692928
193,1598538671.221252096
224,1598538671.321337088
220,1598538671.421310976
201,1598538671.521223168
210,1598538671.621327872
201,1598538671.721699072
143,1598538671.821814528
202,1598538671.922544896
167,1598538672.022198528
163,1598538672.121537280
194,1598538672.221053696
180,1598538672.320782080
235,1598538672.420829952
192,1598538672.521174016
173,1598538672.621796608
162,1598538672.722000128
168,1598538672.822529280
150,1598538672.923127552
179,1598538673.023798528
181,1598538673.123478272
191,1598538673.223238912
198,1598538673.322165504
172,1598538673.422173696
200,1598538673.522246656
207,1598538673.622406912
151,1598538673.722468352
192,1598538673.822675456
164,1598538673.922787328
234,1598538674.022541568
173,1598538674.122641408
177,1598538674.221650944
250,1598538674.321293312
192,1598538674.420959744
210,1598538674.521054464
171,1598538674.621475328
214,1598538674.721316864
163,1598538674.821574144
211,1598538674.921486592
165,1598538675.021120000
226,1598538675.121445376
239,1598538675.221218304
209,1598538675.320782848
173,1598538675.420938240
200,1598538675.520359936
212,1598538675.620246272
226,1598538675.720562688
186,1598538675.820849408
201,1598538675.921288960
214,1598538676.021630208
187,1598538676.121935616
232,1598538676.222079232
210,1598538676.322136064
197,1598538676.421936896
184,1598538676.522070784
204,1598538676.622064896
206,1598538676.721516032
195,1598538676.821187328
175,1598538676.920982784
251,1598538677.020808960
202,1598538677.120826624
204,1598538677.220879104
220,1598538677.321300480
237,1598538677.421515264
199,1598538677.521483264
216,1598538677.621505792
219,1598538677.721378816
205,1598538677.821126144
173,1598538677.921005824
185,1598538678.020967936
217,1598538678.121160192
192,1598538678.221360128
202,1598538678.321260544
141,1598538678.421660416
157,1598538678.522113280
197,1598538678.622111488
228,1598538678.721942528
225,1598538678.821408256
222,1598538678.920703488
191,1598538679.020776704
214,1598538679.120626432
208,1598538679.220986880
202,1598538679.321314560
231,1598538679.421797120
166,1598538679.522235648
195,1598538679.622212864
179,1598538679.722467840
215,1598538679.822386944
198,1598538679.922173952
224,1598538680.021849856
148,1598538680.122299392
151,1598538680.221952512
189,1598538680.322217216
209,1598538680.422000128
199,1598538680.522002944
201,1598538680.622130432
174,1598538680.721806080
194,1598538680.821970432
139,1598538680.921401344
197,1598538681.020998400
198,1598538681.120724736
133,1598538681.221174272
153,1598538681.320812800
168,1598538681.421367808
220,1598538681.521911296
216,1598538681.622006016
132,1598538681.722013696
163,1598538681.821649920
150,1598538681.921974272
178,1598538682.021342976
165,1598538682.120660480
141,1598538682.220315136
193,1598538682.320540928
188,1598538682.421068800
217,1598538682.521683200
177,1598538682.622175232
182,1598538682.722480896
141,1598538682.823028224
148,1598538682.923070976
159,1598538683.023127040
212,1598538683.122716672
150,1598538683.221899776
161,1598538683.321105920
152,1598538683.420978944
152,1598538683.520295680
144,1598538683.620638464
132,1598538683.721061120
116,1598538683.821091328
176,1598538683.921345792
169,1598538684.021735680
148,1598538684.121946368
162,1598538684.222028800
155,1598538684.321544192
192,1598538684.420923904
118,1598538684.521134592
205,1598538684.621054464
234,1598538684.721760256
168,1598538684.822385152
142,1598538684.922497024
144,1598538685.022626816
205,1598538685.122858496
175,1598538685.222792448
212,1598538685.322271232
149,1598538685.421454592
147,1598538685.520694272
107,1598538685.620408576
127,1598538685.720502016
154,1598538685.821233664
184,1598538685.921429760
152,1598538686.022331648
115,1598538686.122542592
158,1598538686.222813952
158,1598538686.323034112
175,1598538686.422986496
175,1598538686.521904896
138,1598538686.621475072
148,1598538686.721650944
182,1598538686.821590016
143,1598538686.922045696
157,1598538687.021618688
178,1598538687.122575872
147,1598538687.222415872
223,1598538687.321982976
196,1598538687.422293760
190,1598538687.522265088
213,1598538687.621904896
190,1598538687.721809152
177,1598538687.822283008
222,1598538687.922519040
142,1598538688.022757120
190,1598538688.123342080
143,1598538688.222385408
140,1598538688.322680832
167,1598538688.423505920
168,1598538688.523533824
181,1598538688.623178496
148,1598538688.722891008
216,1598538688.822792960
187,1598538688.922859776
159,1598538689.022704128
207,1598538689.122845696
148,1598538689.222507776
206,1598538689.322272768
137,1598538689.423022080
172,1598538689.523343616
162,1598538689.623419648
196,1598538689.723025152
126,1598538689.822304000
143,1598538689.922653696
144,1598538690.022304256
143,1598538690.122635520
191,1598538690.222885376
128,1598538690.323386112
134,1598538690.423441664
180,1598538690.523600384
208,1598538690.623342848
149,1598538690.723551744
115,1598538690.823765248
127,1598538690.923512320
127,1598538691.023182848
161,1598538691.122688768
177,1598538691.222675968
181,1598538691.322663168
139,1598538691.422970880
138,1598538691.522743040
131,1598538691.622574336
139,1598538691.722686208
99,1598538691.821761792
138,1598538691.921568512
132,1598538692.021750528
78,1598538692.121276160
164,1598538692.221298432
118,1598538692.321433344
160,1598538692.421684736
116,1598538692.521915392
120,1598538692.622382336
149,1598538692.722994944
148,1598538692.823037440
133,1598538692.923366144
135,1598538693.023624704
117,1598538693.122948096
101,1598538693.222781696
140,1598538693.322558208
171,1598538693.422817792
152,1598538693.522822656
148,1598538693.622889984
157,1598538693.722602496
144,1598538693.823169792
134,1598538693.923692544
166,1598538694.023949824
137,1598538694.123570944
114,1598538694.223097856
78,1598538694.322722816
111,1598538694.422584832
92,1598538694.522697472
137,1598538694.622318080
163,1598538694.722481152
97,1598538694.822534144
120,1598538694.922746880
146,1598538695.024422400
119,1598538695.124268032
153,1598538695.223890944
80,1598538695.323019776
83,1598538695.422083584
40,1598538695.522362624
85,1598538695.622685184
160,1598538695.722870272
120,1598538695.823318016
104,1598538695.923144704
83,1598538696.023177472
137,1598538696.123348992
65,1598538696.223181056
83,1598538696.322397952
55,1598538696.421868032
127,1598538696.522971136
147,1598538696.622767104
112,1598538696.722969088
148,1598538696.823533056
142,1598538696.923778816
106,1598538697.023910144
142,1598538697.123992320
166,1598538697.224647680
164,1598538697.324905728
153,1598538697.424449536
131,1598538697.523682304
103,1598538697.622817536
105,1598538697.722268160
128,1598538697.822220288
119,1598538697.922361600
154,1598538698.022737408
91,1598538698.122879232
116,1598538698.223067648
125,1598538698.323479552
128,1598538698.423648000
152,1598538698.523074304
145,1598538698.622327296
124,1598538698.722627072
97,1598538698.822660352
147,1598538698.923448576
180,1598538699.023685120
166,1598538699.124171264
201,1598538699.224529920
161,1598538699.324536320
128,1598538699.424340992
159,1598538699.523784192
123,1598538699.623373824
149,1598538699.722691328
143,1598538699.822323456
131,1598538699.922149120
166,1598538700.022681856
166,1598538700.122414080
144,1598538700.222844928
125,1598538700.322952448
179,1598538700.422883328
174,1598538700.523514368
156,1598538700.623130112
183,1598538700.722808576
153,1598538700.822819840
105,1598538700.922536960
129,1598538701.022150144
115,1598538701.122575616
118,1598538701.222704384
141,1598538701.322768128
108,1598538701.422902528
140,1598538701.523871232
161,1598538701.624356352
154,1598538701.724316416
105,1598538701.823782400
103,1598538701.923609088
72,1598538702.022894592
126,1598538702.122182912
96,1598538702.222418944
104,1598538702.322465024
88,1598538702.423121664
87,1598538702.523249408
76,1598538702.623127552
97,1598538702.723568640
74,1598538702.823707392
99,1598538702.923695104
98,1598538703.022962432
84,1598538703.122411520
107,1598538703.221979136
105,1598538703.322628864
129,1598538703.422919936
103,1598538703.523457024
97,1598538703.623804416
103,1598538703.724775168
118,1598538703.825122304
105,1598538703.924625408
102,1598538704.024138240
98,1598538704.123040256
81,1598538704.222942720
86,1598538704.322963712
93,1598538704.423278848
94,1598538704.523348224
132,1598538704.623593472
113,1598538704.723673088
111,1598538704.823704320
94,1598538704.924150784
109,1598538705.023953664
85,1598538705.123737088
124,1598538705.223124736
108,1598538705.322893312
107,1598538705.423045888
100,1598538705.523311360
91,1598538705.623604480
106,1598538705.724236544
81,1598538705.824515328
116,1598538705.924755200
121,1598538706.024921600
99,1598538706.124200704
89,1598538706.223340032
120,1598538706.322655232
107,1598538706.422401024
97,1598538706.522708992
86,1598538706.623212800
130,1598538706.723524864
98,1598538706.824285440
76,1598538706.924509440
89,1598538707.024038656
103,1598538707.124338688
94,1598538707.223900160
94,1598538707.323677696
94,1598538707.422703872
93,1598538707.522219264
85,1598538707.622534656
100,1598538707.722837760
113,1598538707.822972672
106,1598538707.923323648
77,1598538708.023518720
110,1598538708.124249088
100,1598538708.224779776
112,1598538708.324647168
114,1598538708.424448000
95,1598538708.523808512
95,1598538708.623654400
112,1598538708.723913728
105,1598538708.824233472
113,1598538708.924535296
126,1598538709.024785152
99,1598538709.124505088
142,1598538709.224729600
152,1598538709.325008896
125,1598538709.424741888
105,1598538709.524128256
119,1598538709.623392768
125,1598538709.722633728
134,1598538709.822718976
132,1598538709.922822144
127,1598538710.023018496
106,1598538710.123882240
76,1598538710.224428800
158,1598538710.324422656
119,1598538710.424985088
129,1598538710.524160512
100,1598538710.623322368
113,1598538710.722841600
112,1598538710.822804224
130,1598538710.923139328
117,1598538711.023457024
143,1598538711.123694080
167,1598538711.224079616
87,1598538711.324376320
185,1598538711.424215296
153,1598538711.524413696
126,1598538711.624705280
141,1598538711.724779008
87,1598538711.824694016
114,1598538711.923682048
127,1598538712.024108032
149,1598538712.123995392
113,1598538712.223944448
104,1598538712.323811840
139,1598538712.423456768
116,1598538712.523741952
136,1598538712.623746304
80,1598538712.723497472
42,1598538712.823414016
59,1598538712.923429376
65,1598538713.022766080
85,1598538713.123265536
100,1598538713.223421952
86,1598538713.323973632
139,1598538713.423801088
118,1598538713.524261120
141,1598538713.624929024
132,1598538713.724550656
120,1598538713.824186624
96,1598538713.922999040
100,1598538714.023239168
75,1598538714.123273984
99,1598538714.223255040
105,1598538714.323616768
124,1598538714.424517888
91,1598538714.524210944
97,1598538714.625054464
117,1598538714.725519872
79,1598538714.825256960
82,1598538714.924303872
98,1598538715.023013120
68,1598538715.123175680
132,1598538715.222658304
134,1598538715.323244544
149,1598538715.423535360
167,1598538715.523649536
152,1598538715.624205056
154,1598538715.724900352
210,1598538715.825282816
154,1598538715.924812032
171,1598538716.023865856
171,1598538716.122981120
174,1598538716.223293952
184,1598538716.323017216
223,1598538716.423537664
226,1598538716.523778048
234,1598538716.624118784
203,1598538716.724137984
265,1598538716.824307712
233,1598538716.924523264
207,1598538717.024332544
232,1598538717.123814400
231,1598538717.223149568
172,1598538717.323529984
167,1598538717.423312384
243,1598538717.524282880
263,1598538717.624830976
198,1598538717.725442048
168,1598538717.825462528
209,1598538717.926202880
193,1598538718.026586880
189,1598538718.125225728
181,1598538718.223289856
199,1598538718.322687488
207,1598538718.423079680
153,1598538718.522551296
140,1598538718.623392768
182,1598538718.724432896
170,1598538718.824914944
112,1598538718.925243904
133,1598538719.025541632
118,1598538719.125540352
133,1598538719.224968704
118,1598538719.325508096
113,1598538719.425662208
94,1598538719.525064704
108,1598538719.624851968
108,1598538719.724999168
104,1598538719.824701440
115,1598538719.924983552
106,1598538720.025463040
98,1598538720.125308928
103,1598538720.225329920
108,1598538720.325245440
114,1598538720.425087232
104,1598538720.524677888
106,1598538720.624443392
141,1598538720.724456192
90,1598538720.824370176
122,1598538720.924265984
116,1598538721.024962816
133,1598538721.125323008
122,1598538721.225170176
114,1598538721.325309184
104,1598538721.424912128
114,1598538721.524440064
99,1598538721.623868160
123,1598538721.723667968
152,1598538721.824218624
150,1598538721.924269568
120,1598538722.024587776
120,1598538722.125109760
104,1598538722.225065984
155,1598538722.326012928
111,1598538722.425747200
141,1598538722.525066240
147,1598538722.625194752
122,1598538722.725064448
120,1598538722.824733696
107,1598538722.924874496
129,1598538723.024983552
156,1598538723.124593920
135,1598538723.224483072
161,1598538723.324147968
188,1598538723.424481280
131,1598538723.524102144
174,1598538723.624129024
143,1598538723.724294400
90,1598538723.824760832
133,1598538723.924809216
142,1598538724.024572416
125,1598538724.125198080
111,1598538724.225559552
55,1598538724.324168960
81,1598538724.424133888
107,1598538724.524591360
106,1598538724.623862528
163,1598538724.724337408
162,1598538724.824387584
69,1598538724.924815360
103,1598538725.024757248
80,1598538725.125292800
120,1598538725.225076480
100,1598538725.325710336
102,1598538725.425041664
86,1598538725.524721152
125,1598538725.624634112
140,1598538725.724467456
170,1598538725.824973568
110,1598538725.924845056
86,1598538726.024764672
145,1598538726.124815104
134,1598538726.224996352
129,1598538726.325167104
131,1598538726.425280256
133,1598538726.525342464
137,1598538726.625507328
130,1598538726.725560576
111,1598538726.825059328
189,1598538726.924401408
144,1598538727.024573440
114,1598538727.124539904
146,1598538727.224993024
107,1598538727.325659136
110,1598538727.425400320
153,1598538727.525192704
117,1598538727.624747520
105,1598538727.724028160
139,1598538727.823978240
128,1598538727.923679744
98,1598538728.023573504
113,1598538728.123547136
132,1598538728.223773184
135,1598538728.323613952
125,1598538728.423913472
103,1598538728.524070400
162,1598538728.624817664
151,1598538728.724505856
117,1598538728.824556032
150,1598538728.925246976
121,1598538729.024325888
88,1598538729.124459008
150,1598538729.224769792
97,1598538729.324560384
97,1598538729.424643840
134,1598538729.524921088
123,1598538729.625177600
172,1598538729.725404416
141,1598538729.825770496
149,1598538729.925980928
132,1598538730.025607168
161,1598538730.124458752
135,1598538730.223975168
96,1598538730.323672576
78,1598538730.422265088
85,1598538730.522676992
148,1598538730.623934464
142,1598538730.724385536
94,1598538730.824899584
104,1598538730.924898560
83,1598538731.025148160
129,1598538731.125737728
92,1598538731.225416960
116,1598538731.325188864
127,1598538731.424592384
143,1598538731.523685376
103,1598538731.623745536
121,1598538731.723584256
121,1598538731.824164608
100,1598538731.923823872
126,1598538732.024235520
130,1598538732.124153088
114,1598538732.224228864
89,1598538732.324168192
107,1598538732.424071424
113,1598538732.523750656
81,1598538732.623341568
117,1598538732.723320576
115,1598538732.823751168
121,1598538732.924300800
80,1598538733.024154368
104,1598538733.123659776
95,1598538733.224163328
95,1598538733.324616192
106,1598538733.424014848
101,1598538733.523581440
116,1598538733.623249664
106,1598538733.723741952
120,1598538733.823431936
95,1598538733.924135936
114,1598538734.024474368
80,1598538734.124277760
76,1598538734.224198400
123,1598538734.324319232
106,1598538734.424266240
116,1598538734.524451840
125,1598538734.624757504
97,1598538734.724522752
86,1598538734.824175616
88,1598538734.924395008
115,1598538735.024915968
70,1598538735.124278784
107,1598538735.224052992
119,1598538735.323961856
75,1598538735.424540416
120,1598538735.524459520
122,1598538735.623576320
107,1598538735.723522560
126,1598538735.823517184
122,1598538735.923105792
98,1598538736.023217664
104,1598538736.123745536
124,1598538736.223934464
109,1598538736.323981824
131,1598538736.423898368
133,1598538736.524453376
89,1598538736.623966976
90,1598538736.724023040
107,1598538736.823655424
105,1598538736.924049664
92,1598538737.023299840
138,1598538737.123851008
119,1598538737.224173312
152,1598538737.324177664
114,1598538737.423753472
154,1598538737.523595520
146,1598538737.624037888
120,1598538737.723900416
126,1598538737.824207616
132,1598538737.923602432
111,1598538738.023230720
138,1598538738.123109120
131,1598538738.223081472
135,1598538738.322961664
127,1598538738.423230720
128,1598538738.523693056
125,1598538738.623807488
139,1598538738.724658432
145,1598538738.824129024
129,1598538738.924065024
161,1598538739.023808512
129,1598538739.123400960
132,1598538739.222910208
139,1598538739.323369984
131,1598538739.423449600
97,1598538739.523094016
134,1598538739.622922496
134,1598538739.723302400
144,1598538739.823841536
123,1598538739.923829248
161,1598538740.023593984
143,1598538740.123583232
123,1598538740.223744768
142,1598538740.323630592
133,1598538740.423925760
117,1598538740.523246336
147,1598538740.623409408
112,1598538740.723705344
139,1598538740.824128000
133,1598538740.924250368
150,1598538741.023474944
114,1598538741.122955008
101,1598538741.222700544
115,1598538741.322657280
134,1598538741.422127104
119,1598538741.522522624
113,1598538741.622223872
100,1598538741.723033344
119,1598538741.823335424
127,1598538741.923598848
96,1598538742.024150784
122,1598538742.123854336
101,1598538742.223550208
108,1598538742.323481088
81,1598538742.424027904
123,1598538742.523134464
164,1598538742.623589120
123,1598538742.723852288
143,1598538742.824015104
148,1598538742.924103936
125,1598538743.023834880
126,1598538743.123535104
131,1598538743.223027712
112,1598538743.322763264
88,1598538743.422696192
105,1598538743.522525440
145,1598538743.622186496
120,1598538743.722753024
115,1598538743.823308288
111,1598538743.923286528
88,1598538744.023993856
121,1598538744.124248576
76,1598538744.224914432
97,1598538744.324622848
100,1598538744.424278272
83,1598538744.523938560
81,1598538744.623785728
77,1598538744.723025152
106,1598538744.823302144
116,1598538744.923308032
118,1598538745.023440896
108,1598538745.123611392
139,1598538745.224230656
127,1598538745.324395264
142,1598538745.424266240
122,1598538745.524370432
145,1598538745.623927552
116,1598538745.723825408
140,1598538745.823884800
138,1598538745.924172032
136,1598538746.024180992
176,1598538746.123970816
179,1598538746.223966208
159,1598538746.323609088
180,1598538746.423778048
181,1598538746.523040512
189,1598538746.623152640
161,1598538746.722286080
150,1598538746.822185984
134,1598538746.921968896
186,1598538747.022536192
164,1598538747.122616320
174,1598538747.222574080
185,1598538747.322328576
183,1598538747.423673856
185,1598538747.524147712
185,1598538747.624266752
207,1598538747.724122368
201,1598538747.823682560
207,1598538747.923907840
173,1598538748.023516160
179,1598538748.123732736
189,1598538748.223815680
156,1598538748.323811072
142,1598538748.423696128
164,1598538748.523759360
108,1598538748.624367616
103,1598538748.723976192
131,1598538748.823214592
112,1598538748.923017984
74,1598538749.022646016
80,1598538749.122281216
124,1598538749.222728448
114,1598538749.322980096
105,1598538749.423309824
92,1598538749.523078400
72,1598538749.623713536
116,1598538749.724354304
100,1598538749.824450560
120,1598538749.924002560
123,1598538750.023905792
97,1598538750.123102720
129,1598538750.222906112
114,1598538750.323161344
114,1598538750.422780928
125,1598538750.523148288
120,1598538750.623384576
126,1598538750.723992832
102,1598538750.824514048
72,1598538750.924646912
117,1598538751.023712000
117,1598538751.123323136
117,1598538751.223037184
121,1598538751.322740480
141,1598538751.423057920
147,1598538751.523104512
135,1598538751.623350784
131,1598538751.723580928
128,1598538751.824296448
140,1598538751.924516608
146,1598538752.024214272
162,1598538752.124034816
143,1598538752.223401472
132,1598538752.323615232
111,1598538752.423558400
152,1598538752.523801344
136,1598538752.623820544
105,1598538752.723887104
121,1598538752.824039680
121,1598538752.923852032
90,1598538753.024010752
134,1598538753.123846144
141,1598538753.222862080
139,1598538753.322096128
139,1598538753.421941248
123,1598538753.521798144
148,1598538753.622170368
137,1598538753.722581248
126,1598538753.823308288
106,1598538753.923933952
133,1598538754.024154112
126,1598538754.124210432
117,1598538754.223975680
134,1598538754.323719936
108,1598538754.423092480
100,1598538754.523421952
134,1598538754.622956288
119,1598538754.722804224
125,1598538754.823456512
107,1598538754.923862528
131,1598538755.024075264
120,1598538755.124449280
142,1598538755.225159168
135,1598538755.325063936
130,1598538755.424398080
110,1598538755.523677696
130,1598538755.623337728
156,1598538755.722836224
129,1598538755.822840576
146,1598538755.922668032
108,1598538756.023185152
122,1598538756.123304960
131,1598538756.223832064
148,1598538756.323208960
110,1598538756.423432960
147,1598538756.523104256
147,1598538756.623030272
141,1598538756.723447552
126,1598538756.822994688
128,1598538756.923132928
105,1598538757.023768576
121,1598538757.123777280
100,1598538757.223946496
141,1598538757.324192768
160,1598538757.424145664
168,1598538757.523857408
138,1598538757.623379968
127,1598538757.723208960
132,1598538757.823197184
155,1598538757.923406848
128,1598538758.023111936
126,1598538758.123345664
144,1598538758.222827520
147,1598538758.323090176
157,1598538758.423316224
136,1598538758.522853632
142,1598538758.622323712
149,1598538758.722356480
121,1598538758.822638592
147,1598538758.922450944
149,1598538759.023156736
167,1598538759.122906624
141,1598538759.223562752
177,1598538759.323526656
191,1598538759.423914496
141,1598538759.524384000
156,1598538759.624094976
186,1598538759.724247296
146,1598538759.823593216
132,1598538759.923946752
136,1598538760.023908608
157,1598538760.124354304
175,1598538760.224479744
120,1598538760.324467968
173,1598538760.423850240
140,1598538760.524634368
145,1598538760.624890880
129,1598538760.724332800
168,1598538760.823609856
147,1598538760.922925568
164,1598538761.023688960
155,1598538761.123292672
143,1598538761.223954944
117,1598538761.324288000
104,1598538761.424339200
134,1598538761.524512256
139,1598538761.624951552
146,1598538761.724726272
136,1598538761.824827136
157,1598538761.924363520
137,1598538762.023472896
161,1598538762.122761728
144,1598538762.222153728
136,1598538762.322566656
167,1598538762.422695168
161,1598538762.522395904
130,1598538762.623293440
148,1598538762.723566080
167,1598538762.823024128
185,1598538762.922710016
176,1598538763.022275072
182,1598538763.122230784
188,1598538763.221818624
202,1598538763.322158080
200,1598538763.422566656
205,1598538763.523257600
195,1598538763.624233984
168,1598538763.724249088
172,1598538763.824487680
185,1598538763.924552960
175,1598538764.024286976
180,1598538764.123972096
186,1598538764.223999744
181,1598538764.323741440
163,1598538764.423829248
151,1598538764.523911168
176,1598538764.624027136
155,1598538764.724177920
168,1598538764.823678720
167,1598538764.923696128
160,1598538765.023738880
165,1598538765.123028736
177,1598538765.222916864
164,1598538765.322710272
193,1598538765.422604032
185,1598538765.523004416
186,1598538765.622936576
175,1598538765.723894528
209,1598538765.824408320
190,1598538765.924363520
230,1598538766.024530688
209,1598538766.124116736
211,1598538766.223987968
197,1598538766.323561984
171,1598538766.423505920
183,1598538766.523181568
189,1598538766.622797056
193,1598538766.722804224
173,1598538766.823501312
165,1598538766.923189504
168,1598538767.022739968
186,1598538767.123491584
198,1598538767.223562752
208,1598538767.323687680
181,1598538767.423524864
122,1598538767.523212544
190,1598538767.623223552
206,1598538767.723368704
142,1598538767.823353856
196,1598538767.923963136
138,1598538768.023616256
159,1598538768.124140800
190,1598538768.224116224
146,1598538768.323647744
154,1598538768.423400448
115,1598538768.523109632
163,1598538768.622473728
181,1598538768.722842368
148,1598538768.823026176
156,1598538768.923606272
169,1598538769.024559616
144,1598538769.124504832
152,1598538769.224839936
163,1598538769.324373248
180,1598538769.424480768
127,1598538769.524285440
159,1598538769.624227072
142,1598538769.723873792
158,1598538769.824208896
204,1598538769.924591616
215,1598538770.024030720
157,1598538770.124324352
130,1598538770.223663360
136,1598538770.324151040
201,1598538770.424084736
168,1598538770.523872256
168,1598538770.623710720
141,1598538770.723447552
158,1598538770.823382528
122,1598538770.923299072
151,1598538771.023386624
138,1598538771.124067840
154,1598538771.224268800
144,1598538771.323473152
172,1598538771.424372224
180,1598538771.524587008
154,1598538771.624911872
163,1598538771.724701184
126,1598538771.824335872
135,1598538771.923687168
154,1598538772.023655168
201,1598538772.123858176
131,1598538772.224624128
130,1598538772.324089856
156,1598538772.424656896
187,1598538772.524631552
175,1598538772.624213248
179,1598538772.724209152
159,1598538772.823868416
128,1598538772.923949824
147,1598538773.023606272
128,1598538773.123560192
145,1598538773.224012800
137,1598538773.324156672
135,1598538773.423599104
131,1598538773.523289600
140,1598538773.622984448
166,1598538773.722835456
134,1598538773.823171328
132,1598538773.923432448
104,1598538774.024006912
146,1598538774.124436480
142,1598538774.225043456
123,1598538774.325543936
133,1598538774.426194688
99,1598538774.525506816
130,1598538774.625834240
129,1598538774.725026816
121,1598538774.824277760
153,1598538774.923746560
130,1598538775.023412480
186,1598538775.123326208
137,1598538775.223726080
135,1598538775.323488256
166,1598538775.424079872
135,1598538775.524550912
128,1598538775.624927232
129,1598538775.725833216
206,1598538775.825721600
131,1598538775.925120000
178,1598538776.024973056
105,1598538776.124494848
185,1598538776.223862016
158,1598538776.324130560
186,1598538776.424145152
187,1598538776.524030976
173,1598538776.623691264
157,1598538776.723776768
167,1598538776.824083712
134,1598538776.923715584
172,1598538777.023899904
150,1598538777.123537664
110,1598538777.223305472
160,1598538777.323062272
166,1598538777.423198208
150,1598538777.523638784
173,1598538777.623965696
140,1598538777.724440576
162,1598538777.824921088
160,1598538777.925073152
134,1598538778.024899072
153,1598538778.124512768
147,1598538778.223811328
142,1598538778.323120640
159,1598538778.422032128
151,1598538778.521817344
198,1598538778.622407936
160,1598538778.723098368
158,1598538778.823810816
158,1598538778.924388352
170,1598538779.024720640
156,1598538779.125205248
144,1598538779.225058816
131,1598538779.324608512
146,1598538779.424838400
182,1598538779.524565760
138,1598538779.624620544
167,1598538779.724417792
133,1598538779.823992320
123,1598538779.924055552
140,1598538780.023773952
