num_of_features,time
29,1598538648.522245376
31,1598538648.622110976
19,1598538648.722162688
22,1598538648.821432320
31,1598538648.920963072
18,1598538649.020686080
33,1598538649.121054976
20,1598538649.221187840
34,1598538649.321821184
38,1598538649.422683648
23,1598538649.522720256
46,1598538649.623101952
26,1598538649.723062016
26,1598538649.822527488
51,1598538649.922191616
32,1598538650.021339136
41,1598538650.121153280
16,1598538650.221184000
38,1598538650.321760512
35,1598538650.422093824
53,1598538650.522650880
21,1598538650.622880000
53,1598538650.722515200
43,1598538650.822917632
22,1598538650.922470400
36,1598538651.021992704
32,1598538651.121553920
35,1598538651.220588288
47,1598538651.320040448
14,1598538651.420306944
43,1598538651.520528384
31,1598538651.620836864
27,1598538651.721805312
47,1598538651.821689600
31,1598538651.922412544
64,1598538652.022350848
24,1598538652.122304768
73,1598538652.222054912
55,1598538652.321285632
42,1598538652.421202688
27,1598538652.521382656
52,1598538652.621947648
30,1598538652.722063104
53,1598538652.822312960
44,1598538652.922165760
41,1598538653.022780160
30,1598538653.123072768
54,1598538653.222934528
25,1598538653.323123456
55,1598538653.421845248
38,1598538653.521465856
72,1598538653.621016064
42,1598538653.721112576
29,1598538653.820976896
54,1598538653.921188608
23,1598538654.021735936
44,1598538654.121545984
28,1598538654.222087680
58,1598538654.322045952
38,1598538654.421963520
44,1598538654.521662464
39,1598538654.621300736
58,1598538654.721645312
46,1598538654.821829888
38,1598538654.922042624
47,1598538655.022531328
26,1598538655.122534912
57,1598538655.222512384
46,1598538655.322875904
36,1598538655.422469632
57,1598538655.522301952
37,1598538655.621785088
43,1598538655.721225728
31,1598538655.821064704
55,1598538655.921075200
36,1598538656.021006336
53,1598538656.121039616
35,1598538656.222120960
55,1598538656.322175232
25,1598538656.422770176
41,1598538656.522510080
29,1598538656.622353664
50,1598538656.722041344
31,1598538656.821310464
35,1598538656.920662016
31,1598538657.020809984
28,1598538657.120963584
31,1598538657.221321472
37,1598538657.321568256
37,1598538657.421638912
19,1598538657.522215424
33,1598538657.622404096
45,1598538657.722241792
31,1598538657.821610752
26,1598538657.921487360
36,1598538658.021399296
36,1598538658.121475584
34,1598538658.221754112
34,1598538658.321770496
45,1598538658.421440000
27,1598538658.521239808
44,1598538658.621425920
30,1598538658.721421312
47,1598538658.821458688
28,1598538658.921337856
42,1598538659.020808192
28,1598538659.120916224
40,1598538659.221349888
27,1598538659.321339904
35,1598538659.421479424
33,1598538659.521369856
43,1598538659.621113856
22,1598538659.721640448
68,1598538659.821645056
42,1598538659.921633280
21,1598538660.020997120
32,1598538660.120950784
42,1598538660.220658944
32,1598538660.320671744
33,1598538660.421319168
54,1598538660.521227520
29,1598538660.621866752
66,1598538660.721998848
39,1598538660.822554368
54,1598538660.922616832
40,1598538661.022191872
35,1598538661.121641984
64,1598538661.220899072
40,1598538661.320673536
24,1598538661.420370688
35,1598538661.520346624
47,1598538661.620526592
36,1598538661.720657152
40,1598538661.821079808
30,1598538661.921874944
44,1598538662.022125568
28,1598538662.122007296
60,1598538662.221587712
24,1598538662.320978688
47,1598538662.421003264
30,1598538662.521366528
76,1598538662.621308416
45,1598538662.720957696
26,1598538662.821087232
57,1598538662.920943616
35,1598538663.021274880
84,1598538663.121153536
57,1598538663.221267712
48,1598538663.321114624
28,1598538663.420650496
36,1598538663.520936448
52,1598538663.621054464
29,1598538663.721557248
75,1598538663.821727232
44,1598538663.921929472
34,1598538664.021473536
71,1598538664.122018048
55,1598538664.221784832
49,1598538664.321755136
26,1598538664.421157888
64,1598538664.520233728
30,1598538664.620447488
80,1598538664.720800256
38,1598538664.821353984
50,1598538664.921961728
34,1598538665.022393088
28,1598538665.122123776
47,1598538665.222413056
34,1598538665.322634752
35,1598538665.422265600
59,1598538665.521885952
28,1598538665.621139968
20,1598538665.720732672
37,1598538665.820495616
31,1598538665.920867328
35,1598538666.021109248
35,1598538666.121598208
61,1598538666.221119232
42,1598538666.320598784
16,1598538666.421002752
64,1598538666.520975104
38,1598538666.620893952
69,1598538666.720877824
30,1598538666.820598528
31,1598538666.920792064
74,1598538667.021106432
51,1598538667.121242368
43,1598538667.221077760
16,1598538667.321337344
52,1598538667.421685248
17,1598538667.522416640
79,1598538667.622522880
17,1598538667.722181632
34,1598538667.821928960
59,1598538667.921417728
28,1598538668.021320448
27,1598538668.121360384
59,1598538668.221649152
28,1598538668.321678592
25,1598538668.422438656
29,1598538668.521862144
88,1598538668.621832192
58,1598538668.721656064
15,1598538668.821678336
45,1598538668.920981760
13,1598538669.020659968
39,1598538669.120858368
71,1598538669.221257472
22,1598538669.321553664
18,1598538669.421865216
45,1598538669.522402816
25,1598538669.622049536
106,1598538669.722194688
54,1598538669.822101504
37,1598538669.921864704
45,1598538670.021410304
21,1598538670.121385728
32,1598538670.221445632
86,1598538670.321412864
48,1598538670.421676032
22,1598538670.521879296
73,1598538670.621838336
48,1598538670.722030592
40,1598538670.822257664
34,1598538670.922286080
95,1598538671.022076160
32,1598538671.121692928
79,1598538671.221252096
51,1598538671.321337088
16,1598538671.421310976
44,1598538671.521223168
21,1598538671.621327872
39,1598538671.721699072
56,1598538671.821814528
35,1598538671.922544896
60,1598538672.022198528
37,1598538672.121537280
80,1598538672.221053696
55,1598538672.320782080
48,1598538672.420829952
43,1598538672.521174016
23,1598538672.621796608
31,1598538672.722000128
33,1598538672.822529280
53,1598538672.923127552
33,1598538673.023798528
71,1598538673.123478272
38,1598538673.223238912
50,1598538673.322165504
33,1598538673.422173696
62,1598538673.522246656
47,1598538673.622406912
32,1598538673.722468352
57,1598538673.822675456
21,1598538673.922787328
77,1598538674.022541568
52,1598538674.122641408
44,1598538674.221650944
41,1598538674.321293312
35,1598538674.420959744
71,1598538674.521054464
46,1598538674.621475328
32,1598538674.721316864
45,1598538674.821574144
40,1598538674.921486592
28,1598538675.021120000
55,1598538675.121445376
43,1598538675.221218304
36,1598538675.320782848
57,1598538675.420938240
41,1598538675.520359936
33,1598538675.620246272
43,1598538675.720562688
34,1598538675.820849408
50,1598538675.921288960
33,1598538676.021630208
42,1598538676.121935616
33,1598538676.222079232
46,1598538676.322136064
29,1598538676.421936896
42,1598538676.522070784
29,1598538676.622064896
63,1598538676.721516032
58,1598538676.821187328
41,1598538676.920982784
39,1598538677.020808960
46,1598538677.120826624
43,1598538677.220879104
32,1598538677.321300480
58,1598538677.421515264
47,1598538677.521483264
41,1598538677.621505792
39,1598538677.721378816
41,1598538677.821126144
26,1598538677.921005824
48,1598538678.020967936
37,1598538678.121160192
45,1598538678.221360128
35,1598538678.321260544
30,1598538678.421660416
32,1598538678.522113280
40,1598538678.622111488
34,1598538678.721942528
47,1598538678.821408256
39,1598538678.920703488
60,1598538679.020776704
43,1598538679.120626432
39,1598538679.220986880
56,1598538679.321314560
39,1598538679.421797120
66,1598538679.522235648
55,1598538679.622212864
47,1598538679.722467840
45,1598538679.822386944
38,1598538679.922173952
64,1598538680.021849856
43,1598538680.122299392
35,1598538680.221952512
56,1598538680.322217216
48,1598538680.422000128
41,1598538680.522002944
35,1598538680.622130432
48,1598538680.721806080
39,1598538680.821970432
44,1598538680.921401344
32,1598538681.020998400
52,1598538681.120724736
41,1598538681.221174272
36,1598538681.320812800
53,1598538681.421367808
47,1598538681.521911296
43,1598538681.622006016
34,1598538681.722013696
48,1598538681.821649920
30,1598538681.921974272
41,1598538682.021342976
32,1598538682.120660480
43,1598538682.220315136
28,1598538682.320540928
36,1598538682.421068800
51,1598538682.521683200
37,1598538682.622175232
26,1598538682.722480896
27,1598538682.823028224
30,1598538682.923070976
37,1598538683.023127040
28,1598538683.122716672
29,1598538683.221899776
23,1598538683.321105920
34,1598538683.420978944
45,1598538683.520295680
23,1598538683.620638464
27,1598538683.721061120
25,1598538683.821091328
26,1598538683.921345792
27,1598538684.021735680
34,1598538684.121946368
21,1598538684.222028800
29,1598538684.321544192
23,1598538684.420923904
25,1598538684.521134592
25,1598538684.621054464
27,1598538684.721760256
20,1598538684.822385152
29,1598538684.922497024
17,1598538685.022626816
26,1598538685.122858496
37,1598538685.222792448
35,1598538685.322271232
29,1598538685.421454592
13,1598538685.520694272
21,1598538685.620408576
27,1598538685.720502016
31,1598538685.821233664
23,1598538685.921429760
13,1598538686.022331648
20,1598538686.122542592
22,1598538686.222813952
25,1598538686.323034112
20,1598538686.422986496
35,1598538686.521904896
25,1598538686.621475072
33,1598538686.721650944
38,1598538686.821590016
22,1598538686.922045696
50,1598538687.021618688
26,1598538687.122575872
21,1598538687.222415872
22,1598538687.321982976
22,1598538687.422293760
27,1598538687.522265088
18,1598538687.621904896
23,1598538687.721809152
14,1598538687.822283008
18,1598538687.922519040
20,1598538688.022757120
20,1598538688.123342080
22,1598538688.222385408
15,1598538688.322680832
21,1598538688.423505920
12,1598538688.523533824
10,1598538688.623178496
10,1598538688.722891008
13,1598538688.822792960
14,1598538688.922859776
11,1598538689.022704128
9,1598538689.122845696
7,1598538689.222507776
37,1598538689.322272768
25,1598538689.423022080
17,1598538689.523343616
19,1598538689.623419648
22,1598538689.723025152
25,1598538689.822304000
10,1598538689.922653696
41,1598538690.022304256
31,1598538690.122635520
17,1598538690.222885376
22,1598538690.323386112
7,1598538690.423441664
14,1598538690.523600384
19,1598538690.623342848
13,1598538690.723551744
7,1598538690.823765248
7,1598538690.923512320
9,1598538691.023182848
10,1598538691.122688768
13,1598538691.222675968
9,1598538691.322663168
9,1598538691.422970880
8,1598538691.522743040
7,1598538691.622574336
9,1598538691.722686208
8,1598538691.821761792
8,1598538691.921568512
19,1598538692.021750528
12,1598538692.121276160
19,1598538692.221298432
15,1598538692.321433344
19,1598538692.421684736
15,1598538692.521915392
26,1598538692.622382336
20,1598538692.722994944
18,1598538692.823037440
26,1598538692.923366144
13,1598538693.023624704
9,1598538693.122948096
15,1598538693.222781696
14,1598538693.322558208
13,1598538693.422817792
8,1598538693.522822656
7,1598538693.622889984
8,1598538693.722602496
6,1598538693.823169792
7,1598538693.923692544
5,1598538694.023949824
4,1598538694.123570944
5,1598538694.223097856
5,1598538694.322722816
5,1598538694.422584832
6,1598538694.522697472
15,1598538694.622318080
30,1598538694.722481152
8,1598538694.822534144
12,1598538694.922746880
58,1598538695.024422400
29,1598538695.124268032
53,1598538695.223890944
28,1598538695.323019776
19,1598538695.422083584
29,1598538695.522362624
21,1598538695.622685184
46,1598538695.722870272
31,1598538695.823318016
23,1598538695.923144704
53,1598538696.023177472
29,1598538696.123348992
30,1598538696.223181056
16,1598538696.322397952
7,1598538696.421868032
13,1598538696.522971136
7,1598538696.622767104
7,1598538696.722969088
5,1598538696.823533056
4,1598538696.923778816
2,1598538697.023910144
25,1598538697.123992320
6,1598538697.224647680
2,1598538697.324905728
3,1598538697.424449536
2,1598538697.523682304
17,1598538697.622817536
4,1598538697.722268160
4,1598538697.822220288
1,1598538697.922361600
7,1598538698.022737408
5,1598538698.122879232
4,1598538698.223067648
10,1598538698.323479552
4,1598538698.423648000
8,1598538698.523074304
4,1598538698.622327296
9,1598538698.722627072
3,1598538698.822660352
22,1598538698.923448576
98,1598538699.023685120
60,1598538699.124171264
40,1598538699.224529920
34,1598538699.324536320
12,1598538699.424340992
4,1598538699.523784192
5,1598538699.623373824
22,1598538699.722691328
33,1598538699.822323456
4,1598538699.922149120
5,1598538700.022681856
8,1598538700.122414080
12,1598538700.222844928
4,1598538700.322952448
6,1598538700.422883328
22,1598538700.523514368
31,1598538700.623130112
6,1598538700.722808576
7,1598538700.822819840
4,1598538700.922536960
6,1598538701.022150144
9,1598538701.122575616
8,1598538701.222704384
4,1598538701.322768128
7,1598538701.422902528
8,1598538701.523871232
26,1598538701.624356352
7,1598538701.724316416
7,1598538701.823782400
5,1598538701.923609088
10,1598538702.022894592
9,1598538702.122182912
7,1598538702.222418944
8,1598538702.322465024
4,1598538702.423121664
3,1598538702.523249408
9,1598538702.623127552
6,1598538702.723568640
4,1598538702.823707392
39,1598538702.923695104
28,1598538703.022962432
26,1598538703.122411520
8,1598538703.221979136
11,1598538703.322628864
8,1598538703.422919936
10,1598538703.523457024
8,1598538703.623804416
11,1598538703.724775168
57,1598538703.825122304
28,1598538703.924625408
6,1598538704.024138240
7,1598538704.123040256
5,1598538704.222942720
8,1598538704.322963712
11,1598538704.423278848
6,1598538704.523348224
14,1598538704.623593472
48,1598538704.723673088
36,1598538704.823704320
12,1598538704.924150784
11,1598538705.023953664
7,1598538705.123737088
15,1598538705.223124736
8,1598538705.322893312
16,1598538705.423045888
13,1598538705.523311360
6,1598538705.623604480
23,1598538705.724236544
22,1598538705.824515328
23,1598538705.924755200
32,1598538706.024921600
17,1598538706.124200704
15,1598538706.223340032
45,1598538706.322655232
16,1598538706.422401024
11,1598538706.522708992
16,1598538706.623212800
16,1598538706.723524864
38,1598538706.824285440
19,1598538706.924509440
30,1598538707.024038656
23,1598538707.124338688
30,1598538707.223900160
22,1598538707.323677696
26,1598538707.422703872
21,1598538707.522219264
46,1598538707.622534656
37,1598538707.722837760
17,1598538707.822972672
18,1598538707.923323648
16,1598538708.023518720
15,1598538708.124249088
54,1598538708.224779776
41,1598538708.324647168
10,1598538708.424448000
51,1598538708.523808512
15,1598538708.623654400
16,1598538708.723913728
24,1598538708.824233472
30,1598538708.924535296
26,1598538709.024785152
7,1598538709.124505088
8,1598538709.224729600
9,1598538709.325008896
9,1598538709.424741888
3,1598538709.524128256
18,1598538709.623392768
13,1598538709.722633728
39,1598538709.822718976
26,1598538709.922822144
16,1598538710.023018496
10,1598538710.123882240
9,1598538710.224428800
76,1598538710.324422656
62,1598538710.424985088
47,1598538710.524160512
24,1598538710.623322368
38,1598538710.722841600
2,1598538710.822804224
18,1598538710.923139328
19,1598538711.023457024
10,1598538711.123694080
32,1598538711.224079616
22,1598538711.324376320
13,1598538711.424215296
5,1598538711.524413696
25,1598538711.624705280
34,1598538711.724779008
6,1598538711.824694016
30,1598538711.923682048
10,1598538712.024108032
10,1598538712.123995392
14,1598538712.223944448
16,1598538712.323811840
9,1598538712.423456768
10,1598538712.523741952
8,1598538712.623746304
5,1598538712.723497472
15,1598538712.823414016
16,1598538712.923429376
18,1598538713.022766080
18,1598538713.123265536
30,1598538713.223421952
49,1598538713.323973632
39,1598538713.423801088
81,1598538713.524261120
59,1598538713.624929024
56,1598538713.724550656
44,1598538713.824186624
39,1598538713.922999040
42,1598538714.023239168
34,1598538714.123273984
59,1598538714.223255040
51,1598538714.323616768
48,1598538714.424517888
43,1598538714.524210944
40,1598538714.625054464
37,1598538714.725519872
49,1598538714.825256960
28,1598538714.924303872
41,1598538715.023013120
30,1598538715.123175680
73,1598538715.222658304
47,1598538715.323244544
35,1598538715.423535360
9,1598538715.523649536
10,1598538715.624205056
6,1598538715.724900352
23,1598538715.825282816
35,1598538715.924812032
25,1598538716.023865856
11,1598538716.122981120
4,1598538716.223293952
168,1598538716.323017216
157,1598538716.423537664
148,1598538716.523778048
141,1598538716.624118784
128,1598538716.724137984
121,1598538716.824307712
111,1598538716.924523264
79,1598538717.024332544
69,1598538717.123814400
60,1598538717.223149568
56,1598538717.323529984
54,1598538717.423312384
53,1598538717.524282880
52,1598538717.624830976
51,1598538717.725442048
44,1598538717.825462528
40,1598538717.926202880
38,1598538718.026586880
21,1598538718.125225728
106,1598538718.223289856
80,1598538718.322687488
66,1598538718.423079680
62,1598538718.522551296
59,1598538718.623392768
52,1598538718.724432896
48,1598538718.824914944
45,1598538718.925243904
40,1598538719.025541632
33,1598538719.125540352
25,1598538719.224968704
3,1598538719.325508096
4,1598538719.425662208
34,1598538719.525064704
81,1598538719.624851968
49,1598538719.724999168
44,1598538719.824701440
37,1598538719.924983552
40,1598538720.025463040
24,1598538720.125308928
11,1598538720.225329920
11,1598538720.325245440
18,1598538720.425087232
8,1598538720.524677888
9,1598538720.624443392
22,1598538720.724456192
6,1598538720.824370176
13,1598538720.924265984
7,1598538721.024962816
16,1598538721.125323008
8,1598538721.225170176
6,1598538721.325309184
9,1598538721.424912128
9,1598538721.524440064
4,1598538721.623868160
8,1598538721.723667968
9,1598538721.824218624
48,1598538721.924269568
36,1598538722.024587776
16,1598538722.125109760
9,1598538722.225065984
8,1598538722.326012928
7,1598538722.425747200
16,1598538722.525066240
6,1598538722.625194752
41,1598538722.725064448
22,1598538722.824733696
12,1598538722.924874496
9,1598538723.024983552
17,1598538723.124593920
8,1598538723.224483072
52,1598538723.324147968
42,1598538723.424481280
31,1598538723.524102144
61,1598538723.624129024
53,1598538723.724294400
31,1598538723.824760832
13,1598538723.924809216
18,1598538724.024572416
8,1598538724.125198080
8,1598538724.225559552
12,1598538724.324168960
18,1598538724.424133888
12,1598538724.524591360
6,1598538724.623862528
14,1598538724.724337408
92,1598538724.824387584
64,1598538724.924815360
31,1598538725.024757248
3,1598538725.125292800
14,1598538725.225076480
12,1598538725.325710336
25,1598538725.425041664
15,1598538725.524721152
19,1598538725.624634112
15,1598538725.724467456
16,1598538725.824973568
16,1598538725.924845056
8,1598538726.024764672
15,1598538726.124815104
15,1598538726.224996352
19,1598538726.325167104
29,1598538726.425280256
59,1598538726.525342464
37,1598538726.625507328
64,1598538726.725560576
36,1598538726.825059328
29,1598538726.924401408
29,1598538727.024573440
32,1598538727.124539904
17,1598538727.224993024
57,1598538727.325659136
45,1598538727.425400320
41,1598538727.525192704
38,1598538727.624747520
38,1598538727.724028160
21,1598538727.823978240
23,1598538727.923679744
15,1598538728.023573504
18,1598538728.123547136
51,1598538728.223773184
30,1598538728.323613952
43,1598538728.423913472
35,1598538728.524070400
59,1598538728.624817664
38,1598538728.724505856
31,1598538728.824556032
86,1598538728.925246976
48,1598538729.024325888
46,1598538729.124459008
40,1598538729.224769792
26,1598538729.324560384
45,1598538729.424643840
37,1598538729.524921088
71,1598538729.625177600
47,1598538729.725404416
28,1598538729.825770496
129,1598538729.925980928
70,1598538730.025607168
45,1598538730.124458752
44,1598538730.223975168
16,1598538730.323672576
59,1598538730.422265088
32,1598538730.522676992
201,1598538730.623934464
134,1598538730.724385536
70,1598538730.824899584
38,1598538730.924898560
114,1598538731.025148160
71,1598538731.125737728
49,1598538731.225416960
28,1598538731.325188864
118,1598538731.424592384
100,1598538731.523685376
60,1598538731.623745536
54,1598538731.723584256
44,1598538731.824164608
41,1598538731.923823872
38,1598538732.024235520
201,1598538732.124153088
135,1598538732.224228864
84,1598538732.324168192
58,1598538732.424071424
45,1598538732.523750656
43,1598538732.623341568
32,1598538732.723320576
192,1598538732.823751168
121,1598538732.924300800
67,1598538733.024154368
45,1598538733.123659776
32,1598538733.224163328
133,1598538733.324616192
83,1598538733.424014848
71,1598538733.523581440
64,1598538733.623249664
48,1598538733.723741952
44,1598538733.823431936
35,1598538733.924135936
62,1598538734.024474368
41,1598538734.124277760
38,1598538734.224198400
105,1598538734.324319232
54,1598538734.424266240
33,1598538734.524451840
95,1598538734.624757504
56,1598538734.724522752
21,1598538734.824175616
65,1598538734.924395008
31,1598538735.024915968
77,1598538735.124278784
55,1598538735.224052992
35,1598538735.323961856
127,1598538735.424540416
54,1598538735.524459520
33,1598538735.623576320
174,1598538735.723522560
107,1598538735.823517184
66,1598538735.923105792
60,1598538736.023217664
37,1598538736.123745536
159,1598538736.223934464
83,1598538736.323981824
65,1598538736.423898368
48,1598538736.524453376
41,1598538736.623966976
37,1598538736.724023040
139,1598538736.823655424
67,1598538736.924049664
31,1598538737.023299840
153,1598538737.123851008
89,1598538737.224173312
56,1598538737.324177664
38,1598538737.423753472
182,1598538737.523595520
116,1598538737.624037888
65,1598538737.723900416
38,1598538737.824207616
226,1598538737.923602432
162,1598538738.023230720
112,1598538738.123109120
76,1598538738.223081472
61,1598538738.322961664
52,1598538738.423230720
35,1598538738.523693056
113,1598538738.623807488
70,1598538738.724658432
54,1598538738.824129024
36,1598538738.924065024
136,1598538739.023808512
75,1598538739.123400960
51,1598538739.222910208
47,1598538739.323369984
36,1598538739.423449600
148,1598538739.523094016
93,1598538739.622922496
67,1598538739.723302400
48,1598538739.823841536
26,1598538739.923829248
173,1598538740.023593984
144,1598538740.123583232
100,1598538740.223744768
74,1598538740.323630592
39,1598538740.423925760
124,1598538740.523246336
79,1598538740.623409408
51,1598538740.723705344
39,1598538740.824128000
184,1598538740.924250368
99,1598538741.023474944
71,1598538741.122955008
59,1598538741.222700544
37,1598538741.322657280
126,1598538741.422127104
52,1598538741.522522624
35,1598538741.622223872
86,1598538741.723033344
53,1598538741.823335424
31,1598538741.923598848
70,1598538742.024150784
41,1598538742.123854336
17,1598538742.223550208
144,1598538742.323481088
62,1598538742.424027904
49,1598538742.523134464
35,1598538742.623589120
98,1598538742.723852288
62,1598538742.824015104
33,1598538742.924103936
142,1598538743.023834880
78,1598538743.123535104
53,1598538743.223027712
35,1598538743.322763264
94,1598538743.422696192
47,1598538743.522525440
27,1598538743.622186496
161,1598538743.722753024
92,1598538743.823308288
75,1598538743.923286528
59,1598538744.023993856
55,1598538744.124248576
54,1598538744.224914432
50,1598538744.324622848
37,1598538744.424278272
81,1598538744.523938560
56,1598538744.623785728
48,1598538744.723025152
41,1598538744.823302144
37,1598538744.923308032
117,1598538745.023440896
70,1598538745.123611392
57,1598538745.224230656
45,1598538745.324395264
36,1598538745.424266240
86,1598538745.524370432
56,1598538745.623927552
47,1598538745.723825408
36,1598538745.823884800
137,1598538745.924172032
110,1598538746.024180992
88,1598538746.123970816
80,1598538746.223966208
71,1598538746.323609088
62,1598538746.423778048
55,1598538746.523040512
49,1598538746.623152640
45,1598538746.722286080
40,1598538746.822185984
36,1598538746.921968896
191,1598538747.022536192
184,1598538747.122616320
148,1598538747.222574080
141,1598538747.322328576
136,1598538747.423673856
127,1598538747.524147712
117,1598538747.624266752
113,1598538747.724122368
103,1598538747.823682560
84,1598538747.923907840
71,1598538748.023516160
64,1598538748.123732736
62,1598538748.223815680
49,1598538748.323811072
43,1598538748.423696128
41,1598538748.523759360
38,1598538748.624367616
122,1598538748.723976192
108,1598538748.823214592
85,1598538748.923017984
68,1598538749.022646016
60,1598538749.122281216
54,1598538749.222728448
52,1598538749.322980096
45,1598538749.423309824
42,1598538749.523078400
38,1598538749.623713536
43,1598538749.724354304
23,1598538749.824450560
36,1598538749.924002560
44,1598538750.023905792
27,1598538750.123102720
32,1598538750.222906112
36,1598538750.323161344
25,1598538750.422780928
25,1598538750.523148288
18,1598538750.623384576
16,1598538750.723992832
14,1598538750.824514048
20,1598538750.924646912
43,1598538751.023712000
24,1598538751.123323136
44,1598538751.223037184
29,1598538751.322740480
47,1598538751.423057920
32,1598538751.523104512
49,1598538751.623350784
23,1598538751.723580928
7,1598538751.824296448
23,1598538751.924516608
26,1598538752.024214272
10,1598538752.124034816
20,1598538752.223401472
11,1598538752.323615232
24,1598538752.423558400
20,1598538752.523801344
19,1598538752.623820544
16,1598538752.723887104
6,1598538752.824039680
17,1598538752.923852032
8,1598538753.024010752
19,1598538753.123846144
4,1598538753.222862080
13,1598538753.322096128
6,1598538753.421941248
23,1598538753.521798144
19,1598538753.622170368
22,1598538753.722581248
18,1598538753.823308288
13,1598538753.923933952
13,1598538754.024154112
26,1598538754.124210432
17,1598538754.223975680
12,1598538754.323719936
14,1598538754.423092480
16,1598538754.523421952
29,1598538754.622956288
18,1598538754.722804224
12,1598538754.823456512
19,1598538754.923862528
21,1598538755.024075264
11,1598538755.124449280
16,1598538755.225159168
27,1598538755.325063936
17,1598538755.424398080
12,1598538755.523677696
8,1598538755.623337728
34,1598538755.722836224
29,1598538755.822840576
19,1598538755.922668032
7,1598538756.023185152
5,1598538756.123304960
14,1598538756.223832064
8,1598538756.323208960
7,1598538756.423432960
15,1598538756.523104256
41,1598538756.623030272
9,1598538756.723447552
11,1598538756.822994688
17,1598538756.923132928
23,1598538757.023768576
34,1598538757.123777280
5,1598538757.223946496
13,1598538757.324192768
27,1598538757.424145664
27,1598538757.523857408
19,1598538757.623379968
20,1598538757.723208960
25,1598538757.823197184
34,1598538757.923406848
30,1598538758.023111936
21,1598538758.123345664
34,1598538758.222827520
37,1598538758.323090176
34,1598538758.423316224
26,1598538758.522853632
58,1598538758.622323712
23,1598538758.722356480
31,1598538758.822638592
29,1598538758.922450944
35,1598538759.023156736
39,1598538759.122906624
39,1598538759.223562752
60,1598538759.323526656
45,1598538759.423914496
38,1598538759.524384000
73,1598538759.624094976
39,1598538759.724247296
61,1598538759.823593216
23,1598538759.923946752
51,1598538760.023908608
29,1598538760.124354304
87,1598538760.224479744
32,1598538760.324467968
26,1598538760.423850240
25,1598538760.524634368
40,1598538760.624890880
23,1598538760.724332800
41,1598538760.823609856
23,1598538760.922925568
59,1598538761.023688960
41,1598538761.123292672
30,1598538761.223954944
47,1598538761.324288000
14,1598538761.424339200
45,1598538761.524512256
28,1598538761.624951552
56,1598538761.724726272
15,1598538761.824827136
67,1598538761.924363520
23,1598538762.023472896
35,1598538762.122761728
31,1598538762.222153728
51,1598538762.322566656
39,1598538762.422695168
50,1598538762.522395904
23,1598538762.623293440
68,1598538762.723566080
26,1598538762.823024128
31,1598538762.922710016
68,1598538763.022275072
33,1598538763.122230784
43,1598538763.221818624
24,1598538763.322158080
53,1598538763.422566656
36,1598538763.523257600
116,1598538763.624233984
40,1598538763.724249088
24,1598538763.824487680
108,1598538763.924552960
55,1598538764.024286976
31,1598538764.123972096
102,1598538764.223999744
79,1598538764.323741440
41,1598538764.423829248
16,1598538764.523911168
68,1598538764.624027136
43,1598538764.724177920
29,1598538764.823678720
48,1598538764.923696128
27,1598538765.023738880
45,1598538765.123028736
25,1598538765.222916864
39,1598538765.322710272
31,1598538765.422604032
62,1598538765.523004416
33,1598538765.622936576
65,1598538765.723894528
42,1598538765.824408320
26,1598538765.924363520
73,1598538766.024530688
58,1598538766.124116736
47,1598538766.223987968
41,1598538766.323561984
27,1598538766.423505920
35,1598538766.523181568
48,1598538766.622797056
32,1598538766.722804224
48,1598538766.823501312
33,1598538766.923189504
37,1598538767.022739968
17,1598538767.123491584
31,1598538767.223562752
36,1598538767.323687680
29,1598538767.423524864
27,1598538767.523212544
38,1598538767.623223552
40,1598538767.723368704
18,1598538767.823353856
47,1598538767.923963136
28,1598538768.023616256
17,1598538768.124140800
65,1598538768.224116224
38,1598538768.323647744
61,1598538768.423400448
23,1598538768.523109632
42,1598538768.622473728
29,1598538768.722842368
91,1598538768.823026176
56,1598538768.923606272
49,1598538769.024559616
32,1598538769.124504832
67,1598538769.224839936
35,1598538769.324373248
45,1598538769.424480768
22,1598538769.524285440
64,1598538769.624227072
44,1598538769.723873792
36,1598538769.824208896
64,1598538769.924591616
32,1598538770.024030720
97,1598538770.124324352
49,1598538770.223663360
36,1598538770.324151040
72,1598538770.424084736
52,1598538770.523872256
30,1598538770.623710720
59,1598538770.723447552
48,1598538770.823382528
34,1598538770.923299072
40,1598538771.023386624
17,1598538771.124067840
47,1598538771.224268800
31,1598538771.323473152
75,1598538771.424372224
58,1598538771.524587008
37,1598538771.624911872
56,1598538771.724701184
26,1598538771.824335872
86,1598538771.923687168
45,1598538772.023655168
38,1598538772.123858176
100,1598538772.224624128
62,1598538772.324089856
39,1598538772.424656896
111,1598538772.524631552
84,1598538772.624213248
69,1598538772.724209152
50,1598538772.823868416
29,1598538772.923949824
189,1598538773.023606272
124,1598538773.123560192
98,1598538773.224012800
83,1598538773.324156672
67,1598538773.423599104
64,1598538773.523289600
50,1598538773.622984448
46,1598538773.722835456
42,1598538773.823171328
31,1598538773.923432448
121,1598538774.024006912
84,1598538774.124436480
54,1598538774.225043456
47,1598538774.325543936
40,1598538774.426194688
32,1598538774.525506816
112,1598538774.625834240
59,1598538774.725026816
44,1598538774.824277760
22,1598538774.923746560
41,1598538775.023412480
25,1598538775.123326208
62,1598538775.223726080
33,1598538775.323488256
35,1598538775.424079872
40,1598538775.524550912
14,1598538775.624927232
